donation_id,sender_name_raw,sender_email_raw,amount,payment_method,platform,message_raw,label_multiclass,text_for_model
sample_explicit_judol_176,situs88info,user176@example.com,40000,QRIS,Saweria,p-o-l-a t•e•r•b•a•i•k h•a•n•y•a di n-e-t888,explicit_judol,situs88info p-o-l-a t•e•r•b•a•i•k h•a•n•y•a di n-e-t888 situs88info pola terbaik hanya di net888
sample_explicit_judol_177,max88team,user177@example.com,45000,QRIS,Saweria,ⓢ.ｌ.🅾.ｔ ｇ.Δ.ς.Ｏ.Ⓡ Ř.🆃.ｐ ９⑨%,explicit_judol,max88team ⓢ.ｌ.🅾.ｔ ｇ.Δ.ς.Ｏ.Ⓡ Ř.🆃.ｐ ９⑨% max88team slot gaor rtp 99%
sample_explicit_judol_178,slot88news,user178@example.com,50000,QRIS,Saweria,[😺🐳 ᵖㄖｌⓐ ７ＥŘ๒ΔƗк ĦⒶ几𝐘𝔸 ᗪⒾ ηᵉ𝓽➇８❽ 🐻🐼],explicit_judol,slot88news [😺🐳 ᵖㄖｌⓐ ７ＥŘ๒ΔƗк ĦⒶ几𝐘𝔸 ᗪⒾ ηᵉ𝓽➇８❽ 🐻🐼] slot88news [ pola 7erbaik hanya di net888 ]
sample_explicit_judol_179,provider88,user179@example.com,55000,QRIS,Saweria,๑۞๑ ᵖㄖｌⓐ t|e|r|b|a|i|k h|a|n|y|a di ηᵉ𝓽➇８❽ ๑۞๑,explicit_judol,provider88 ๑۞๑ ᵖㄖｌⓐ t|e|r|b|a|i|k h|a|n|y|a di ηᵉ𝓽➇８❽ ๑۞๑ provider88 11 pola terbaik hanya di net888 11
sample_explicit_judol_180,kantorbola88,user180@example.com,10000,QRIS,Saweria,vip777 bocoran admin hari ini,explicit_judol,kantorbola88 vip777 bocoran admin hari ini kantorbola88 vip777 bocoran admin hari ini
sample_explicit_judol_181,situs88info,user181@example.com,15000,QRIS,Saweria,ｐｌａｙ８８ ｐｏｌａ ｔｅｒｂａｉｋ ｍａｌａｍ ｉｎｉ,explicit_judol,situs88info ｐｌａｙ８８ ｐｏｌａ ｔｅｒｂａｉｋ ｍａｌａｍ ｉｎｉ situs88info play88 pola terbaik malam ini
sample_explicit_judol_182,max88team,user182@example.com,20000,QRIS,Saweria,b e t 7 7 7 a u t o wd,explicit_judol,max88team b e t 7 7 7 a u t o wd max88team bet 7 7 7 auto wd
sample_explicit_judol_183,slot88news,user183@example.com,25000,QRIS,Saweria,g.a.m.e.8.8 b.o.n.u.s d.e.p.o.s.i.t,explicit_judol,slot88news g.a.m.e.8.8 b.o.n.u.s d.e.p.o.s.i.t slot88news game.8.8 bonus deposit
sample_explicit_judol_184,provider88,user184@example.com,30000,QRIS,Saweria,s-l-o-t g-a-c-o-r r-t-p 9-8-%,explicit_judol,provider88 s-l-o-t g-a-c-o-r r-t-p 9-8-% provider88 slot gacor rtp 9-8-%
sample_explicit_judol_185,kantorbola88,user185@example.com,35000,QRIS,Saweria,d·e·p·o·s·i·t s·e·k·a·r·a·n·g b·o·n·u·s n·e·w m·e·m·b·e·r,explicit_judol,kantorbola88 d·e·p·o·s·i·t s·e·k·a·r·a·n·g b·o·n·u·s n·e·w m·e·m·b·e·r kantorbola88 deposit sekarang bonus new member
sample_explicit_judol_186,situs88info,user186@example.com,40000,QRIS,Saweria,５𝓲𝓽Ｕ５８➇ ｄＯ𝓽 ςＯ𝓶 ɢ𝔸ς🅾ｒ,explicit_judol,situs88info ５𝓲𝓽Ｕ５８➇ ｄＯ𝓽 ςＯ𝓶 ɢ𝔸ς🅾ｒ situs88info 5itu588 dot om aor
sample_explicit_judol_187,max88team,user187@example.com,45000,QRIS,Saweria,✨ ｂㄖ🅻ⓐ８➇ 𝓶ⓐχＷＩｎ ⓜΔｌａＭ 𝓲ηⒾ ✨,explicit_judol,max88team ✨ ｂㄖ🅻ⓐ８➇ 𝓶ⓐχＷＩｎ ⓜΔｌａＭ 𝓲ηⒾ ✨ max88team bola88 mawin malam ini
sample_explicit_judol_188,slot88news,user188@example.com,50000,QRIS,Saweria,[s~c~a~t~t~e~r h~i~t~a~m a~u~t~o wd],explicit_judol,slot88news [s~c~a~t~t~e~r h~i~t~a~m a~u~t~o wd] slot88news [scatter hitam auto wd]
sample_explicit_judol_189,provider88,user189@example.com,55000,QRIS,Saweria,sl0t g4c0r rtp 98%,explicit_judol,provider88 sl0t g4c0r rtp 98% provider88 slot gacor rtp 98%
sample_explicit_judol_190,kantorbola88,user190@example.com,10000,QRIS,Saweria,ｍ４ｘｗ１ｎ ｍａｌａｍ ｉｎｉ,explicit_judol,kantorbola88 ｍ４ｘｗ１ｎ ｍａｌａｍ ｉｎｉ kantorbola88 maxwin malam ini
sample_explicit_judol_191,situs88info,user191@example.com,15000,QRIS,Saweria,s l o t g a c o r,explicit_judol,situs88info s l o t g a c o r situs88info slotgacor
sample_explicit_judol_192,max88team,user192@example.com,20000,QRIS,Saweria,ｓｌｏｔ ｇａｃｏｒ,explicit_judol,max88team ｓｌｏｔ ｇａｃｏｒ max88team slot gacor
sample_explicit_judol_193,slot88news,user193@example.com,25000,QRIS,Saweria,gÃcÖr m-4-x-w-1-n,explicit_judol,slot88news gÃcÖr m-4-x-w-1-n slot88news gacor m-4-xw-1-n
sample_explicit_judol_194,provider88,user194@example.com,30000,QRIS,Saweria,b|o|c|o|r|a|n a|d|m|1|n h|4|r|i i|n|i,explicit_judol,provider88 b|o|c|o|r|a|n a|d|m|1|n h|4|r|i i|n|i provider88 bocoran adm|1|n h|4|ri ini
sample_explicit_judol_195,kantorbola88,user195@example.com,35000,QRIS,Saweria,ｐⓇ🅾ᐯ𝓲ｄⓔⓇ８➇ ｄＯ𝓽 ςＯ𝓶 ⒷＯηＵ５ Ⓡ🆃Ⓟ ⑨➆%,explicit_judol,kantorbola88 ｐⓇ🅾ᐯ𝓲ｄⓔⓇ８➇ ｄＯ𝓽 ςＯ𝓶 ⒷＯηＵ５ Ⓡ🆃Ⓟ ⑨➆% kantorbola88 proider88 dot om bonu5 rtp 97%
sample_explicit_judol_196,situs88info,user196@example.com,40000,QRIS,Saweria,😺🐳 🅿🅾🅻🅰 🆃🅴🆁🅱🅰🅸🅺 🅷🅰🅽🆈🅰 🅳🅸 🅽🅴🆃８➇❽ 🐻🐼,explicit_judol,situs88info 😺🐳 🅿🅾🅻🅰 🆃🅴🆁🅱🅰🅸🅺 🅷🅰🅽🆈🅰 🅳🅸 🅽🅴🆃８➇❽ 🐻🐼 situs88info pola terbaik hanya di net888
sample_explicit_judol_197,max88team,user197@example.com,45000,QRIS,Saweria,✨ 🆂🅻🅾🆃 🅶🅰🅲🅾🆁 🆁🆃🅿 9_8_% ✨,explicit_judol,max88team ✨ 🆂🅻🅾🆃 🅶🅰🅲🅾🆁 🆁🆃🅿 9_8_% ✨ max88team slot gacor rtp 9 8 %
sample_explicit_judol_198,slot88news,user198@example.com,50000,QRIS,Saweria,🅱🅾🅲🅾🆁🅰🅽 🅰🅳🅼🅸🅽 🆅🅸🅿777,explicit_judol,slot88news 🅱🅾🅲🅾🆁🅰🅽 🅰🅳🅼🅸🅽 🆅🅸🅿777 slot88news bocoran admin vip777
sample_explicit_judol_199,provider88,user199@example.com,55000,QRIS,Saweria,ｐ－ｏ－ｌ－ａ ｔｅｒｂａｉｋ ｈａｎｙａ ｄｉ ｎ－ｅ－ｔ８８８,explicit_judol,provider88 ｐ－ｏ－ｌ－ａ ｔｅｒｂａｉｋ ｈａｎｙａ ｄｉ ｎ－ｅ－ｔ８８８ provider88 pola terbaik hanya di net888
sample_explicit_judol_200,kantorbola88,user200@example.com,10000,QRIS,Saweria,s.l.o.t g.a.c.o.r r.t.p 9 9 %,explicit_judol,kantorbola88 s.l.o.t g.a.c.o.r r.t.p 9 9 % kantorbola88 slot gacor rtp 9 9 %
sample_explicit_judol_201,situs88info,user201@example.com,15000,QRIS,Saweria,😺🐳 ᵖㄖｌⓐ tＥŘ๒ΔƗк ĦⒶ几𝐘𝔸 ᗪⒾ ηᵉ𝓽➇８❽ 🐻🐼,explicit_judol,situs88info 😺🐳 ᵖㄖｌⓐ tＥŘ๒ΔƗк ĦⒶ几𝐘𝔸 ᗪⒾ ηᵉ𝓽➇８❽ 🐻🐼 situs88info pola terbaik hanya di net888
sample_explicit_judol_202,max88team,user202@example.com,20000,QRIS,Saweria,ᵖㄖｌⓐ t-e-r-b-a-i-k h-a-n-y-a di ηᵉ𝓽➇８❽,explicit_judol,max88team ᵖㄖｌⓐ t-e-r-b-a-i-k h-a-n-y-a di ηᵉ𝓽➇８❽ max88team pola terbaik hanya di net888
sample_explicit_judol_203,slot88news,user203@example.com,25000,QRIS,Saweria,v~i~p~7~7~7 b~o~c~o~r~a~n a~d~m~i~n h~a~r~i i~n~i,explicit_judol,slot88news v~i~p~7~7~7 b~o~c~o~r~a~n a~d~m~i~n h~a~r~i i~n~i slot88news vip~7~7~7 bocoran admin hari ini
sample_explicit_judol_204,provider88,user204@example.com,30000,QRIS,Saweria,ᵖⓛⒶⓎ❽８ ｐㄖ🅻ａ 𝓽ⓔｒｂⓐⒾк 𝓶ⓐⓛΔⓜ ＩｎƗ,explicit_judol,provider88 ᵖⓛⒶⓎ❽８ ｐㄖ🅻ａ 𝓽ⓔｒｂⓐⒾк 𝓶ⓐⓛΔⓜ ＩｎƗ provider88 play88 pola terbaik malam ini
sample_explicit_judol_205,kantorbola88,user205@example.com,35000,QRIS,Saweria,๒Ｅｔ⑦７➆ ΔＵ７Ｏ Ｗｄ,explicit_judol,kantorbola88 ๒Ｅｔ⑦７➆ ΔＵ７Ｏ Ｗｄ kantorbola88 bet777 auto wd
sample_explicit_judol_206,situs88info,user206@example.com,40000,QRIS,Saweria,😺🐳 g•a•m•e•8•8 b•o•n•u•s d•e•p•o•s•i•t 🐻🐼,explicit_judol,situs88info 😺🐳 g•a•m•e•8•8 b•o•n•u•s d•e•p•o•s•i•t 🐻🐼 situs88info game88 bonus deposit
sample_explicit_judol_207,max88team,user207@example.com,45000,QRIS,Saweria,slot gacor rtp 98%,explicit_judol,max88team slot gacor rtp 98% max88team slot gacor rtp 98%
sample_explicit_judol_208,slot88news,user208@example.com,50000,QRIS,Saweria,ｄｅｐｏｓｉｔ ｓｅｋａｒａｎｇ ｂｏｎｕｓ ｎｅｗ ｍｅｍｂｅｒ,explicit_judol,slot88news ｄｅｐｏｓｉｔ ｓｅｋａｒａｎｇ ｂｏｎｕｓ ｎｅｗ ｍｅｍｂｅｒ slot88news deposit sekarang bonus new member
sample_explicit_judol_209,provider88,user209@example.com,55000,QRIS,Saweria,s i t u s 8 8 d o t c o m g a c o r,explicit_judol,provider88 s i t u s 8 8 d o t c o m g a c o r provider88 situs 8 8 dotcomgacor
sample_explicit_judol_210,kantorbola88,user210@example.com,10000,QRIS,Saweria,b.o.l.a.8.8 m.a.x.w.i.n m.a.l.a.m i.n.i,explicit_judol,kantorbola88 b.o.l.a.8.8 m.a.x.w.i.n m.a.l.a.m i.n.i kantorbola88 bola.8.8 maxwin malam ini
sample_explicit_judol_211,situs88info,user211@example.com,15000,QRIS,Saweria,s-c-a-t-t-e-r h-i-t-a-m a-u-t-o wd,explicit_judol,situs88info s-c-a-t-t-e-r h-i-t-a-m a-u-t-o wd situs88info scatter hitam auto wd
sample_explicit_judol_212,max88team,user212@example.com,20000,QRIS,Saweria,s_l_0_t g_4_c_0_r r_t_p 9_8_%,explicit_judol,max88team s_l_0_t g_4_c_0_r r_t_p 9_8_% max88team s l 0 t g 4 c 0 rrtp 9 8 %
sample_explicit_judol_213,slot88news,user213@example.com,25000,QRIS,Saweria,ⓜ④Ⓧⓦ１Ⓝ ＭⒶ🅻𝔸𝓶 ＩｎƗ,explicit_judol,slot88news ⓜ④Ⓧⓦ１Ⓝ ＭⒶ🅻𝔸𝓶 ＩｎƗ slot88news maxwin malam ini
sample_explicit_judol_214,provider88,user214@example.com,30000,QRIS,Saweria,๑۞๑ ５ 🅻 ⓞ 𝓽 Ⓖ ａ Ⓒ ㄖ ｒ ๑۞๑,explicit_judol,provider88 ๑۞๑ ５ 🅻 ⓞ 𝓽 Ⓖ ａ Ⓒ ㄖ ｒ ๑۞๑ provider88 11 5 lotgacor 11
sample_explicit_judol_215,kantorbola88,user215@example.com,35000,QRIS,Saweria,ｓｌｏｔ ｇａｃｏｒ,explicit_judol,kantorbola88 ｓｌｏｔ ｇａｃｏｒ kantorbola88 slot gacor
sample_explicit_judol_216,situs88info,user216@example.com,40000,QRIS,Saweria,gÃcÖr m4xw1n,explicit_judol,situs88info gÃcÖr m4xw1n situs88info gacor maxwin
sample_explicit_judol_217,max88team,user217@example.com,45000,QRIS,Saweria,ｂｏｃｏｒａｎ ａｄｍ１ｎ ｈ４ｒｉ ｉｎｉ,explicit_judol,max88team ｂｏｃｏｒａｎ ａｄｍ１ｎ ｈ４ｒｉ ｉｎｉ max88team bocoran admin hari ini
sample_explicit_judol_218,slot88news,user218@example.com,50000,QRIS,Saweria,p r o v i d e r 8 8 d o t c o m b o n u s r t p 9 7 %,explicit_judol,slot88news p r o v i d e r 8 8 d o t c o m b o n u s r t p 9 7 % slot88news provider 8 8 dotcombonusrtp 9 7 %
sample_explicit_judol_219,provider88,user219@example.com,55000,QRIS,Saweria,🅿🅾🅻🅰 🆃🅴🆁🅱🅰🅸🅺 🅷🅰🅽🆈🅰 🅳🅸 🅽🅴🆃888,explicit_judol,provider88 🅿🅾🅻🅰 🆃🅴🆁🅱🅰🅸🅺 🅷🅰🅽🆈🅰 🅳🅸 🅽🅴🆃888 provider88 pola terbaik hanya di net888
sample_explicit_judol_220,kantorbola88,user220@example.com,10000,QRIS,Saweria,🆂🅻🅾🆃 🅶🅰🅲🅾🆁 🆁🆃🅿 9-8-%,explicit_judol,kantorbola88 🆂🅻🅾🆃 🅶🅰🅲🅾🆁 🆁🆃🅿 9-8-% kantorbola88 slot gacor rtp 9-8-%
sample_explicit_judol_221,situs88info,user221@example.com,15000,QRIS,Saweria,🅱🅾🅲🅾🆁🅰🅽 🅰🅳🅼🅸🅽 🆅🅸🅿777,explicit_judol,situs88info 🅱🅾🅲🅾🆁🅰🅽 🅰🅳🅼🅸🅽 🆅🅸🅿777 situs88info bocoran admin vip777
sample_explicit_judol_222,max88team,user222@example.com,20000,QRIS,Saweria,Ⓟ-ㄖ-ⓛ-𝔸 ７𝑒Ⓡ๒ａ𝓲Ｋ ⒽａηⓎΔ ⒹⒾ ｎ-ⓔ-ｔ➇❽８,explicit_judol,max88team Ⓟ-ㄖ-ⓛ-𝔸 ７𝑒Ⓡ๒ａ𝓲Ｋ ⒽａηⓎΔ ⒹⒾ ｎ-ⓔ-ｔ➇❽８ max88team pola 7erbaik hanya di net888
sample_explicit_judol_223,slot88news,user223@example.com,25000,QRIS,Saweria,[ｓ.🅻.Ｏ.🆃 Ⓖ.𝔸.Ⓒ.🅾.ｒ Ⓡ.ｔ.🅿 ９⑨%],explicit_judol,slot88news [ｓ.🅻.Ｏ.🆃 Ⓖ.𝔸.Ⓒ.🅾.ｒ Ⓡ.ｔ.🅿 ９⑨%] slot88news [slot gacor rtp 99%]
sample_explicit_judol_224,provider88,user224@example.com,30000,QRIS,Saweria,๑۞๑ 😺🐳 ᵖㄖｌⓐ tＥŘ๒ΔƗк ĦⒶ几𝐘𝔸 ᗪⒾ ηᵉ𝓽➇８❽ 🐻🐼 ๑۞๑,explicit_judol,provider88 ๑۞๑ 😺🐳 ᵖㄖｌⓐ tＥŘ๒ΔƗк ĦⒶ几𝐘𝔸 ᗪⒾ ηᵉ𝓽➇８❽ 🐻🐼 ๑۞๑ provider88 11 pola terbaik hanya di net888 11
sample_explicit_judol_225,kantorbola88,user225@example.com,35000,QRIS,Saweria,ᵖㄖｌⓐ terbaik hanya di ηᵉ𝓽➇８❽,explicit_judol,kantorbola88 ᵖㄖｌⓐ terbaik hanya di ηᵉ𝓽➇８❽ kantorbola88 pola terbaik hanya di net888
sample_explicit_judol_226,situs88info,user226@example.com,40000,QRIS,Saweria,ｖｉｐ７７７ ｂｏｃｏｒａｎ ａｄｍｉｎ ｈａｒｉ ｉｎｉ,explicit_judol,situs88info ｖｉｐ７７７ ｂｏｃｏｒａｎ ａｄｍｉｎ ｈａｒｉ ｉｎｉ situs88info vip777 bocoran admin hari ini
sample_explicit_judol_227,max88team,user227@example.com,45000,QRIS,Saweria,p l a y 8 8 p o l a t e r b a i k m a l a m i n i,explicit_judol,max88team p l a y 8 8 p o l a t e r b a i k m a l a m i n i max88team play 8 8 polaterbaikmalamini
sample_explicit_judol_228,slot88news,user228@example.com,50000,QRIS,Saweria,b.e.t.7.7.7 a.u.t.o wd,explicit_judol,slot88news b.e.t.7.7.7 a.u.t.o wd slot88news bet.7.7.7 auto wd
sample_explicit_judol_229,provider88,user229@example.com,55000,QRIS,Saweria,g-a-m-e-8-8 b-o-n-u-s d-e-p-o-s-i-t,explicit_judol,provider88 g-a-m-e-8-8 b-o-n-u-s d-e-p-o-s-i-t provider88 game-8-8 bonus deposit
sample_explicit_judol_230,kantorbola88,user230@example.com,10000,QRIS,Saweria,s·l·o·t g·a·c·o·r r·t·p 9·8·%,explicit_judol,kantorbola88 s·l·o·t g·a·c·o·r r·t·p 9·8·% kantorbola88 slot gacor rtp 98%
sample_explicit_judol_231,situs88info,user231@example.com,15000,QRIS,Saweria,ᗪᵉ🅿ⓞｓƗ🆃 ｓᵉⓀΔŘａ几Ⓖ 🅱🅾ⓃＵ🆂 Ⓝ𝑒ⓦ ⓜ𝑒𝓶๒Ｅｒ,explicit_judol,situs88info ᗪᵉ🅿ⓞｓƗ🆃 ｓᵉⓀΔŘａ几Ⓖ 🅱🅾ⓃＵ🆂 Ⓝ𝑒ⓦ ⓜ𝑒𝓶๒Ｅｒ situs88info deposit sekarang bonus new member
sample_explicit_judol_232,max88team,user232@example.com,20000,QRIS,Saweria,✨ 🆂Ⓘ７Ｕ🆂➇❽ ᗪ🅾７ Ⓒ🅾ⓜ ｇａⒸＯŘ ✨,explicit_judol,max88team ✨ 🆂Ⓘ７Ｕ🆂➇❽ ᗪ🅾７ Ⓒ🅾ⓜ ｇａⒸＯŘ ✨ max88team situs88 do7 com gacor
sample_explicit_judol_233,slot88news,user233@example.com,25000,QRIS,Saweria,[b~o~l~a~8~8 m~a~x~w~i~n m~a~l~a~m i~n~i],explicit_judol,slot88news [b~o~l~a~8~8 m~a~x~w~i~n m~a~l~a~m i~n~i] slot88news [bola~8~8 maxwin malam ini]
sample_explicit_judol_234,provider88,user234@example.com,30000,QRIS,Saweria,scatter hitam auto wd,explicit_judol,provider88 scatter hitam auto wd provider88 scatter hitam auto wd
sample_explicit_judol_235,kantorbola88,user235@example.com,35000,QRIS,Saweria,ｓｌ０ｔ ｇ４ｃ０ｒ ｒｔｐ ９８％,explicit_judol,kantorbola88 ｓｌ０ｔ ｇ４ｃ０ｒ ｒｔｐ ９８％ kantorbola88 slot gacor rtp 98%
sample_explicit_judol_236,situs88info,user236@example.com,40000,QRIS,Saweria,m 4 x w 1 n m a l a m i n i,explicit_judol,situs88info m 4 x w 1 n m a l a m i n i situs88info m 4 x w 1 nmalamini
sample_explicit_judol_237,max88team,user237@example.com,45000,QRIS,Saweria,s l o t g a c o r,explicit_judol,max88team s l o t g a c o r max88team slotgacor
sample_explicit_judol_238,slot88news,user238@example.com,50000,QRIS,Saweria,ｓｌｏｔ ｇａｃｏｒ,explicit_judol,slot88news ｓｌｏｔ ｇａｃｏｒ slot88news slot gacor
sample_explicit_judol_239,provider88,user239@example.com,55000,QRIS,Saweria,gÃcÖr m|4|x|w|1|n,explicit_judol,provider88 gÃcÖr m|4|x|w|1|n provider88 gacor m|4|xw|1|n
sample_explicit_judol_240,kantorbola88,user240@example.com,10000,QRIS,Saweria,🅱🅾ｃＯⓇⓐⓃ 𝔸ᗪＭ１η ｈ４ⓇⒾ 𝓲ηⒾ,explicit_judol,kantorbola88 🅱🅾ｃＯⓇⓐⓃ 𝔸ᗪＭ１η ｈ４ⓇⒾ 𝓲ηⒾ kantorbola88 bocoran admin hari ini
sample_explicit_judol_241,situs88info,user241@example.com,15000,QRIS,Saweria,😺🐳 🅿ｒＯᐯⒾᗪ𝑒ｒ➇❽ ᗪ🅾７ Ⓒ🅾ⓜ 🅱🅾ⓃＵ🆂 ｒｔᵖ ⑨⑦% 🐻🐼,explicit_judol,situs88info 😺🐳 🅿ｒＯᐯⒾᗪ𝑒ｒ➇❽ ᗪ🅾７ Ⓒ🅾ⓜ 🅱🅾ⓃＵ🆂 ｒｔᵖ ⑨⑦% 🐻🐼 situs88info proider88 do7 com bonus rtp 97%
sample_explicit_judol_242,max88team,user242@example.com,20000,QRIS,Saweria,✨ 🅿🅾🅻🅰 🆃🅴🆁🅱🅰🅸🅺 🅷🅰🅽🆈🅰 🅳🅸 🅽🅴🆃888 ✨,explicit_judol,max88team ✨ 🅿🅾🅻🅰 🆃🅴🆁🅱🅰🅸🅺 🅷🅰🅽🆈🅰 🅳🅸 🅽🅴🆃888 ✨ max88team pola terbaik hanya di net888
sample_explicit_judol_243,slot88news,user243@example.com,25000,QRIS,Saweria,🆂🅻🅾🆃 🅶🅰🅲🅾🆁 🆁🆃🅿 98%,explicit_judol,slot88news 🆂🅻🅾🆃 🅶🅰🅲🅾🆁 🆁🆃🅿 98% slot88news slot gacor rtp 98%
sample_explicit_judol_244,provider88,user244@example.com,30000,QRIS,Saweria,🅱🅾🅲🅾🆁🅰🅽 🅰🅳🅼🅸🅽 🆅🅸🅿７７７,explicit_judol,provider88 🅱🅾🅲🅾🆁🅰🅽 🅰🅳🅼🅸🅽 🆅🅸🅿７７７ provider88 bocoran admin vip777
sample_explicit_judol_245,kantorbola88,user245@example.com,35000,QRIS,Saweria,p-o-l-a t e r b a i k h a n y a di n-e-t888,explicit_judol,kantorbola88 p-o-l-a t e r b a i k h a n y a di n-e-t888 kantorbola88 pola terbaikhanya di net888
sample_explicit_judol_246,situs88info,user246@example.com,40000,QRIS,Saweria,s.l.o.t g.a.c.o.r r.t.p 9.9.%,explicit_judol,situs88info s.l.o.t g.a.c.o.r r.t.p 9.9.% situs88info slot gacor rtp 9.9.%
sample_explicit_judol_247,max88team,user247@example.com,45000,QRIS,Saweria,😺🐳 ᵖㄖｌⓐ tＥŘ๒ΔƗк ĦⒶ几𝐘𝔸 ᗪⒾ ηᵉ𝓽➇８❽ 🐻🐼,explicit_judol,max88team 😺🐳 ᵖㄖｌⓐ tＥŘ๒ΔƗк ĦⒶ几𝐘𝔸 ᗪⒾ ηᵉ𝓽➇８❽ 🐻🐼 max88team pola terbaik hanya di net888
sample_explicit_judol_248,slot88news,user248@example.com,50000,QRIS,Saweria,ᵖㄖｌⓐ t~e~r~b~a~i~k h~a~n~y~a di ηᵉ𝓽➇８❽,explicit_judol,slot88news ᵖㄖｌⓐ t~e~r~b~a~i~k h~a~n~y~a di ηᵉ𝓽➇８❽ slot88news pola terbaik hanya di net888
sample_explicit_judol_249,provider88,user249@example.com,55000,QRIS,Saweria,ⓋＩｐ➆⑦７ 🅱🅾ςＯｒⒶⓃ ａⒹ𝓶𝓲η ĦⒶｒⒾ 𝓲ηⒾ,explicit_judol,provider88 ⓋＩｐ➆⑦７ 🅱🅾ςＯｒⒶⓃ ａⒹ𝓶𝓲η ĦⒶｒⒾ 𝓲ηⒾ provider88 vip777 booran admin hari ini
sample_explicit_judol_250,kantorbola88,user250@example.com,10000,QRIS,Saweria,ⓅｌΔⓎ８➇ 🅿ⓞⓛⓐ ７𝑒Ř๒Ⓐ𝓲Ⓚ ⓜⒶｌ𝔸Ｍ Ɨ几Ｉ,explicit_judol,kantorbola88 ⓅｌΔⓎ８➇ 🅿ⓞⓛⓐ ７𝑒Ř๒Ⓐ𝓲Ⓚ ⓜⒶｌ𝔸Ｍ Ɨ几Ｉ kantorbola88 play88 pola 7erbaik malam ini
sample_explicit_judol_251,situs88info,user251@example.com,15000,QRIS,Saweria,😺🐳 b•e•t•7•7•7 a•u•t•o wd 🐻🐼,explicit_judol,situs88info 😺🐳 b•e•t•7•7•7 a•u•t•o wd 🐻🐼 situs88info bet777 auto wd
sample_explicit_judol_252,max88team,user252@example.com,20000,QRIS,Saweria,game88 bonus deposit,explicit_judol,max88team game88 bonus deposit max88team game88 bonus deposit
sample_explicit_judol_253,slot88news,user253@example.com,25000,QRIS,Saweria,ｓｌｏｔ ｇａｃｏｒ ｒｔｐ ９８％,explicit_judol,slot88news ｓｌｏｔ ｇａｃｏｒ ｒｔｐ ９８％ slot88news slot gacor rtp 98%
sample_explicit_judol_254,provider88,user254@example.com,30000,QRIS,Saweria,d e p o s i t s e k a r a n g b o n u s n e w m e m b e r,explicit_judol,provider88 d e p o s i t s e k a r a n g b o n u s n e w m e m b e r provider88 depositsekarangbonusnewmember
sample_explicit_judol_255,kantorbola88,user255@example.com,35000,QRIS,Saweria,s.i.t.u.s.8.8 d.o.t c.o.m g.a.c.o.r,explicit_judol,kantorbola88 s.i.t.u.s.8.8 d.o.t c.o.m g.a.c.o.r kantorbola88 situs.8.8 dot com gacor
sample_explicit_judol_256,situs88info,user256@example.com,40000,QRIS,Saweria,b-o-l-a-8-8 m-a-x-w-i-n m-a-l-a-m i-n-i,explicit_judol,situs88info b-o-l-a-8-8 m-a-x-w-i-n m-a-l-a-m i-n-i situs88info bola-8-8 maxwin malam ini
sample_explicit_judol_257,max88team,user257@example.com,45000,QRIS,Saweria,s_c_a_t_t_e_r h_i_t_a_m a_u_t_o wd,explicit_judol,max88team s_c_a_t_t_e_r h_i_t_a_m a_u_t_o wd max88team scatterhitamauto wd
sample_explicit_judol_258,slot88news,user258@example.com,50000,QRIS,Saweria,５ⓛ⓪🆃 ｇ④Ⓒ⓪Ř ｒ７ｐ ９❽%,explicit_judol,slot88news ５ⓛ⓪🆃 ｇ④Ⓒ⓪Ř ｒ７ｐ ９❽% slot88news 5lot gacor rtp 98%
sample_explicit_judol_259,provider88,user259@example.com,55000,QRIS,Saweria,๑۞๑ Ｍ④Ⓧⓦ１η 𝓶Δⓛａⓜ Ɨ几Ｉ ๑۞๑,explicit_judol,provider88 ๑۞๑ Ｍ④Ⓧⓦ１η 𝓶Δⓛａⓜ Ɨ几Ｉ ๑۞๑ provider88 11 maxwin malam ini 11
sample_explicit_judol_260,kantorbola88,user260@example.com,10000,QRIS,Saweria,s l o t g a c o r,explicit_judol,kantorbola88 s l o t g a c o r kantorbola88 slotgacor
sample_explicit_judol_261,situs88info,user261@example.com,15000,QRIS,Saweria,ｓｌｏｔ ｇａｃｏｒ,explicit_judol,situs88info ｓｌｏｔ ｇａｃｏｒ situs88info slot gacor
sample_explicit_judol_262,max88team,user262@example.com,20000,QRIS,Saweria,ｇÃｃÖｒ ｍ４ｘｗ１ｎ,explicit_judol,max88team ｇÃｃÖｒ ｍ４ｘｗ１ｎ max88team gacor maxwin
sample_explicit_judol_263,slot88news,user263@example.com,25000,QRIS,Saweria,b o c o r a n a d m 1 n h 4 r i i n i,explicit_judol,slot88news b o c o r a n a d m 1 n h 4 r i i n i slot88news bocoranadm 1 n h 4 riini
sample_explicit_judol_264,provider88,user264@example.com,30000,QRIS,Saweria,p.r.o.v.i.d.e.r.8.8 d.o.t c.o.m b.o.n.u.s r.t.p 9.7.%,explicit_judol,provider88 p.r.o.v.i.d.e.r.8.8 d.o.t c.o.m b.o.n.u.s r.t.p 9.7.% provider88 provider.8.8 dot com bonus rtp 9.7.%
